
==== start ====

start=0
[07:42],0.000,23.000,0,0%
[07:43],0.000,23.000,0,0%
PEL:opr_ptr
[Cold]23.500,23.750
[07:44],25.312,23.250,50,60%
[07:45],27.625,23.250,50,60%
[07:46],29.937,23.000,50,60%
[07:47],33.687,23.000,50,60%
[07:48],36.937,23.250,50,60%
[07:49],39.687,23.000,50,60%
[07:50],43.437,23.000,50,60%
[07:51],45.625,23.250,50,35%
[07:52],47.125,23.000,50,25%
[07:53],48.562,23.000,50,15%
[07:54],48.562,23.000,50,15%
[07:55],48.562,23.000,50,15%
[07:56],48.562,23.000,50,15%
[07:57],48.562,23.000,50,15%
[07:58],48.562,23.000,50,15%
[07:59],47.875,23.000,50,25%
[08:00],47.875,23.000,50,25%
[08:01],48.812,23.250,50,15%
[08:02],48.562,23.000,50,15%
[08:03],48.562,23.250,50,15%
[08:04],48.812,23.000,50,15%
[08:05],47.875,23.000,50,30%
[08:06],48.562,23.000,50,15%
[08:07],47.875,23.000,50,25%
[08:08],48.812,23.000,50,15%
[08:09],47.875,23.250,50,25%
[08:10],48.562,23.000,50,15%
[08:11],48.562,23.000,50,15%
[08:12],48.562,23.250,50,15%
[08:13],47.875,23.000,50,30%
[08:14],48.125,23.000,50,15%
[08:15],47.875,23.250,50,30%
[08:16],48.562,23.000,50,15%
[08:17],48.562,23.000,50,15%
[08:18],48.562,23.000,50,15%
[08:19],47.875,23.000,50,30%
[08:20],48.562,23.000,50,15%
[08:21],48.562,23.000,50,15%
[08:22],48.562,23.000,50,15%
[08:23],48.562,23.000,50,15%
[08:24],48.562,23.250,50,15%
[08:25],48.562,23.250,50,15%
[08:26],47.875,23.000,50,30%
[08:27],48.562,23.000,50,15%
[08:28],48.562,23.000,50,15%
[08:29],48.562,23.000,50,15%
[08:30],48.562,23.250,50,15%
[08:31],48.562,23.000,50,15%
[08:32],48.812,23.250,50,15%
[08:33],48.562,23.000,50,15%
[08:34],48.562,23.000,50,15%
[08:35],48.562,23.250,50,15%
[08:36],48.562,23.000,50,15%
[08:37],48.562,23.000,50,15%
[08:38],48.812,23.250,50,15%
[08:39],48.375,23.000,50,20%
[08:40],48.562,23.000,50,15%
[08:41],48.562,23.000,50,15%
[08:42],48.562,23.000,50,15%
[08:43],48.562,23.000,50,15%
[08:44],48.562,23.000,50,15%
[08:45],48.562,23.250,50,15%
[08:46],48.562,23.250,50,15%
[08:47],48.562,23.000,50,15%
[08:48],48.562,23.250,50,15%
[08:49],48.562,23.000,50,15%
[08:50],48.812,23.250,50,15%
[08:51],48.562,23.250,50,15%
[08:52],48.562,23.000,50,20%
[08:53],48.562,23.000,50,15%
[08:54],48.562,23.250,50,15%
[08:55],48.562,23.000,50,15%
[08:56],48.562,23.000,50,15%
[08:57],48.562,23.000,50,15%
[08:58],48.562,23.000,50,15%
[08:59],48.562,23.000,50,15%
[09:00],48.562,23.000,50,15%
[09:01],48.812,23.250,50,20%
[09:02],49.312,23.250,50,10%
[09:03],49.312,23.000,50,10%
[09:04],49.312,23.250,50,10%
[09:05],48.562,23.000,50,20%
[09:06],48.812,23.000,50,20%
[09:07],48.562,23.000,50,15%
[09:08],49.312,23.000,50,10%
[09:09],49.312,23.250,50,10%
[09:10],48.812,23.000,50,20%
[09:11],48.562,23.000,50,20%
[09:12],48.562,23.250,50,20%
[09:13],49.312,23.000,50,10%
[09:14],49.312,23.000,50,10%
[09:15],49.312,23.000,50,10%
[09:16],49.312,23.000,50,10%
[09:17],49.312,23.000,50,10%
[09:18],48.562,23.250,50,20%
[09:19],48.562,23.250,50,20%
[09:20],49.312,23.000,50,10%
[09:21],49.312,23.000,50,10%
[09:22],48.812,23.000,50,20%
[09:23],48.562,23.000,50,20%
[09:24],48.562,23.000,50,20%
[09:25],49.312,23.000,50,10%
[09:26],49.562,23.000,50,10%
[09:27],49.312,23.000,50,10%
[09:28],49.562,23.000,50,10%
[09:29],49.312,23.000,50,10%
[09:30],49.312,23.250,50,10%
[09:31],49.312,23.000,50,10%
[09:32],49.312,23.250,50,10%
[09:33],49.312,23.250,50,10%
[09:34],49.312,23.000,50,10%
[09:35],49.312,23.000,50,10%
[09:36],49.312,23.000,50,10%
[09:37],49.312,23.250,50,10%
[09:38],49.312,23.250,50,10%
[09:39],49.312,23.250,50,10%
[09:40],48.562,23.000,50,20%
